Date,Open,High,Low,Close,Volume
23-Aug-17,120.95,121.17,120.87,121.16,4590242
22-Aug-17,120.78,120.79,120.64,120.70,2390610
21-Aug-17,120.84,120.87,120.72,120.82,3666217
18-Aug-17,121.03,121.04,120.61,120.65,4350906
17-Aug-17,120.60,120.84,120.48,120.73,8973840
16-Aug-17,120.30,120.80,120.29,120.61,5190152
15-Aug-17,120.17,120.35,120.11,120.27,4709988
14-Aug-17,120.42,120.64,120.36,120.41,3051496
11-Aug-17,120.30,120.51,120.09,120.49,10910497
10-Aug-17,120.34,120.44,120.06,120.27,8053368
9-Aug-17,120.57,120.62,120.30,120.31,7465815
8-Aug-17,120.65,120.67,120.17,120.19,9992800
7-Aug-17,120.75,120.83,120.59,120.77,10816434
4-Aug-17,120.90,120.92,120.58,120.74,5095710
3-Aug-17,121.11,121.27,121.09,121.21,6520483
2-Aug-17,121.17,121.29,121.00,121.04,6728623
1-Aug-17,120.63,121.23,120.57,121.23,7390477
31-Jul-17,-,121.12,-,121.11,3689850
28-Jul-17,120.84,121.11,120.79,121.11,2312162
27-Jul-17,120.84,120.93,120.70,120.79,2769092
26-Jul-17,120.68,121.19,120.64,121.09,9355480
25-Jul-17,120.94,120.98,120.66,120.69,7043066
24-Jul-17,121.47,121.50,121.31,121.41,2647853
21-Jul-17,121.44,121.61,121.43,121.55,3634002
20-Jul-17,121.42,121.47,121.19,121.27,1925200
19-Jul-17,121.19,121.30,121.09,121.16,4144240
18-Jul-17,121.05,121.20,120.92,121.20,4775283
17-Jul-17,120.57,120.75,120.45,120.68,5899020
14-Jul-17,120.72,120.80,120.38,120.57,5301965
13-Jul-17,120.38,120.43,120.12,120.29,3977407
12-Jul-17,120.50,120.62,120.38,120.50,6779562
11-Jul-17,119.90,119.99,119.73,119.97,4340941
10-Jul-17,119.89,119.95,119.74,119.92,2234474
7-Jul-17,119.70,119.77,119.60,119.72,9803906
6-Jul-17,119.78,119.89,119.50,119.82,11548021
5-Jul-17,120.03,120.15,119.90,120.13,5406932
3-Jul-17,120.34,120.34,119.93,119.93,5759530
30-Jun-17,120.66,120.69,120.47,120.51,4567823
29-Jun-17,120.37,120.70,120.34,120.61,6954179
28-Jun-17,120.91,120.98,120.63,120.98,3934009
27-Jun-17,121.13,121.15,120.82,120.85,4736503
26-Jun-17,121.45,121.56,121.37,121.40,3808619
23-Jun-17,121.11,121.19,121.05,121.18,5495715
22-Jun-17,121.19,121.23,120.98,121.12,3520789
21-Jun-17,120.95,121.08,120.83,121.02,5462716
20-Jun-17,120.86,121.08,120.74,120.96,6906491
19-Jun-17,120.85,120.85,120.63,120.69,7827730
16-Jun-17,120.84,120.91,120.76,120.84,4314833
15-Jun-17,120.87,120.87,120.59,120.74,6624662
14-Jun-17,120.99,121.31,120.79,121.03,6852817
13-Jun-17,119.96,120.21,119.96,120.21,4821989
12-Jun-17,119.96,120.28,119.92,120.08,4075123
