Date,Open,High,Low,Close,Volume
21-Jul-17,110.81,111.01,110.80,110.93,814552
20-Jul-17,110.79,110.88,110.74,110.85,606203
19-Jul-17,110.59,110.75,110.59,110.72,365735
18-Jul-17,110.52,110.59,110.49,110.57,296828
17-Jul-17,110.36,110.38,110.30,110.37,258653
14-Jul-17,110.24,110.38,110.22,110.36,347126
13-Jul-17,110.10,110.10,110.01,110.08,281607
12-Jul-17,110.10,110.11,110.02,110.09,310578
11-Jul-17,109.86,109.93,109.81,109.93,248641
10-Jul-17,109.90,109.92,109.84,109.89,406180
7-Jul-17,109.67,109.88,109.67,109.85,306633
6-Jul-17,109.87,109.94,109.76,109.92,379454
5-Jul-17,109.69,109.99,109.69,109.99,437899
3-Jul-17,110.02,110.07,109.35,109.86,387980
30-Jun-17,110.16,110.23,110.10,110.12,442550
29-Jun-17,110.26,110.37,110.06,110.20,660650
28-Jun-17,110.71,110.71,110.54,110.57,494701
27-Jun-17,110.73,110.76,110.67,110.71,657232
26-Jun-17,110.84,110.87,110.82,110.85,512117
23-Jun-17,110.75,110.81,110.73,110.81,322521
22-Jun-17,110.77,110.79,110.72,110.75,292574
21-Jun-17,110.70,110.72,110.66,110.71,395508
20-Jun-17,110.69,110.75,110.65,110.72,636984
19-Jun-17,110.68,110.68,110.57,110.63,372438
16-Jun-17,110.72,110.72,110.66,110.70,327560
15-Jun-17,110.76,110.76,110.63,110.63,394566
14-Jun-17,110.79,110.85,110.67,110.76,540963
13-Jun-17,110.58,110.62,110.53,110.60,468513
12-Jun-17,110.56,110.68,110.56,110.63,389510
9-Jun-17,110.65,110.70,110.59,110.65,323440
8-Jun-17,110.87,110.87,110.72,110.75,451205
7-Jun-17,110.81,110.93,110.81,110.88,448707
6-Jun-17,110.92,110.94,110.86,110.89,410117
5-Jun-17,110.71,110.76,110.65,110.68,411117
2-Jun-17,110.63,110.79,110.61,110.77,353870
1-Jun-17,110.42,110.53,110.42,110.49,344112
31-May-17,110.60,110.80,110.60,110.79,418526
30-May-17,110.54,110.64,110.50,110.58,432850
26-May-17,110.42,110.53,110.40,110.46,258803
25-May-17,110.36,110.44,110.33,110.36,339758
24-May-17,110.30,110.37,110.25,110.34,281509
23-May-17,110.30,110.40,110.25,110.30,614580
22-May-17,110.11,110.22,110.08,110.19,377128
19-May-17,110.07,110.16,110.07,110.16,340487
18-May-17,110.07,110.16,110.05,110.14,326153
17-May-17,109.89,110.08,109.89,110.02,813762
16-May-17,109.60,109.69,109.56,109.67,438502
15-May-17,109.55,109.58,109.52,109.53,448582
12-May-17,109.44,109.54,109.44,109.52,320256
11-May-17,109.28,109.37,109.26,109.34,410968
10-May-17,109.24,109.29,109.19,109.24,511064
9-May-17,109.14,109.17,109.11,109.13,463070
8-May-17,109.19,109.20,109.14,109.18,428579
5-May-17,109.18,109.23,109.14,109.21,293553
4-May-17,109.11,109.15,109.05,109.14,450384
3-May-17,109.17,109.23,109.11,109.17,397336
2-May-17,108.96,109.08,108.95,109.08,420798
1-May-17,109.07,109.13,108.91,108.92,546642
28-Apr-17,109.33,109.38,109.25,109.33,519533
27-Apr-17,109.36,109.45,109.30,109.37,352649
26-Apr-17,109.40,109.41,109.24,109.31,473719
25-Apr-17,109.46,109.49,109.20,109.23,446512
24-Apr-17,109.53,109.58,109.42,109.50,638061
21-Apr-17,109.85,109.85,108.98,109.76,538969
20-Apr-17,109.87,109.88,109.70,109.74,950120
19-Apr-17,109.93,109.93,109.81,109.87,462859
18-Apr-17,109.80,109.96,109.74,109.95,927397
17-Apr-17,109.57,109.65,109.55,109.62,449215
13-Apr-17,109.58,109.67,109.52,109.64,338831
12-Apr-17,109.44,109.57,109.39,109.56,554174
11-Apr-17,109.28,109.42,109.28,109.38,541300
10-Apr-17,109.20,109.25,109.14,109.22,514524
7-Apr-17,109.12,109.23,109.10,109.12,686399
6-Apr-17,109.07,109.09,109.00,109.05,595847
5-Apr-17,108.91,109.03,108.86,108.97,528431
4-Apr-17,108.94,108.94,108.84,108.87,559776
3-Apr-17,108.77,108.82,108.70,108.81,1884541
31-Mar-17,108.94,108.99,108.87,108.95,347458
30-Mar-17,108.97,109.06,108.91,108.91,550147
29-Mar-17,109.08,109.10,109.04,109.10,402373
28-Mar-17,109.00,109.00,108.86,108.88,467875
27-Mar-17,108.92,108.95,108.87,108.95,439626
24-Mar-17,108.70,108.80,108.67,108.78,612202
23-Mar-17,108.69,108.77,108.63,108.71,1096631
22-Mar-17,108.60,108.67,108.50,108.63,408529
21-Mar-17,108.19,108.50,108.19,108.50,537378
20-Mar-17,108.10,108.26,108.10,108.22,341931
17-Mar-17,108.02,108.20,108.00,108.11,388580
16-Mar-17,108.13,108.13,108.03,108.05,354473
15-Mar-17,107.89,108.15,107.77,108.12,705211
14-Mar-17,107.74,107.84,107.70,107.78,530707
13-Mar-17,107.79,107.86,107.69,107.74,467162
10-Mar-17,107.73,107.80,107.70,107.74,554886
9-Mar-17,107.74,107.80,107.62,107.63,527646
8-Mar-17,107.83,107.92,107.73,107.83,837738
7-Mar-17,108.03,108.04,107.97,108.01,423118
6-Mar-17,108.02,108.11,107.98,108.03,513448
3-Mar-17,108.23,108.23,107.98,108.06,477767
2-Mar-17,108.20,108.25,108.08,108.19,445167
1-Mar-17,108.36,108.43,108.12,108.24,896992
28-Feb-17,108.79,108.87,108.76,108.82,556220
27-Feb-17,108.81,108.90,108.69,108.72,1103026
24-Feb-17,108.70,108.88,108.70,108.86,669755
23-Feb-17,108.59,108.62,108.43,108.54,473113
22-Feb-17,108.45,108.45,108.36,108.45,473407
21-Feb-17,108.20,108.36,108.13,108.30,508254
17-Feb-17,108.27,108.32,108.19,108.30,405450
16-Feb-17,108.11,108.18,107.96,108.16,570178
15-Feb-17,108.01,108.08,107.81,107.89,788032
14-Feb-17,108.34,108.41,108.06,108.08,492348
13-Feb-17,108.40,108.47,108.26,108.37,613729
10-Feb-17,108.34,108.48,108.34,108.45,458341
9-Feb-17,108.56,108.62,108.40,108.43,502658
8-Feb-17,108.73,108.75,108.57,108.69,727005
7-Feb-17,108.43,108.53,108.34,108.47,751603
6-Feb-17,108.48,108.50,108.21,108.39,1471172
3-Feb-17,108.35,108.47,108.14,108.21,1627865
